"global_step","AIRL-_sa-v0_SN - _step","AIRL-_sa-v0_SN - _step__MIN","AIRL-_sa-v0_SN - _step__MAX","AIRL-_sa-v0_SN - return/test/ep_rew_mean","AIRL-_sa-v0_SN - return/test/ep_rew_mean__MIN","AIRL-_sa-v0_SN - return/test/ep_rew_mean__MAX","AIRL-_sa-v0_abs_SN - _step","AIRL-_sa-v0_abs_SN - _step__MIN","AIRL-_sa-v0_abs_SN - _step__MAX","AIRL-_sa-v0_abs_SN - return/test/ep_rew_mean","AIRL-_sa-v0_abs_SN - return/test/ep_rew_mean__MIN","AIRL-_sa-v0_abs_SN - return/test/ep_rew_mean__MAX","AIRL_sa-v0 - _step","AIRL_sa-v0 - _step__MIN","AIRL_sa-v0 - _step__MAX","AIRL_sa-v0 - return/test/ep_rew_mean","AIRL_sa-v0 - return/test/ep_rew_mean__MIN","AIRL_sa-v0 - return/test/ep_rew_mean__MAX"
"10000","0","0","0","-1.1429356336593628","-1.1429356336593628","-1.1429356336593628","0","0","0","-2.1826367378234863","-2.1826367378234863","-2.1826367378234863","0","0","0","-1.1613529920578003","-1.1613529920578003","-1.1613529920578003"
"15000","3","3","3","-279.0992736816406","-279.0992736816406","-279.0992736816406","3","3","3","9.297786712646484","9.297786712646484","9.297786712646484","3","3","3","1532.9833984375","1532.9833984375","1532.9833984375"
"20000","6","6","6","368.64605712890625","368.64605712890625","368.64605712890625","6","6","6","250.8289794921875","250.8289794921875","250.8289794921875","6","6","6","225.77914428710938","225.77914428710938","225.77914428710938"
"25000","9","9","9","-177.3246612548828","-177.3246612548828","-177.3246612548828","9","9","9","-13.239327430725098","-13.239327430725098","-13.239327430725098","9","9","9","197.63748168945312","197.63748168945312","197.63748168945312"
"30000","12","12","12","-131.512451171875","-131.512451171875","-131.512451171875","12","12","12","-561.8948364257812","-561.8948364257812","-561.8948364257812","12","12","12","343.6166687011719","343.6166687011719","343.6166687011719"
"35000","15","15","15","-528.5183715820312","-528.5183715820312","-528.5183715820312","15","15","15","-485.16961669921875","-485.16961669921875","-485.16961669921875","15","15","15","-4.812600612640381","-4.812600612640381","-4.812600612640381"
"40000","18","18","18","-119.48983764648438","-119.48983764648438","-119.48983764648438","18","18","18","121.17826080322266","121.17826080322266","121.17826080322266","18","18","18","-41.4343376159668","-41.4343376159668","-41.4343376159668"
"45000","21","21","21","-242.8958282470703","-242.8958282470703","-242.8958282470703","21","21","21","-264.22882080078125","-264.22882080078125","-264.22882080078125","21","21","21","43.097564697265625","43.097564697265625","43.097564697265625"
"50000","24","24","24","-397.4952697753906","-397.4952697753906","-397.4952697753906","24","24","24","-188.1853790283203","-188.1853790283203","-188.1853790283203","24","24","24","567.343017578125","567.343017578125","567.343017578125"
"55000","27","27","27","-140.54794311523438","-140.54794311523438","-140.54794311523438","27","27","27","-233.9827880859375","-233.9827880859375","-233.9827880859375","27","27","27","208.2397918701172","208.2397918701172","208.2397918701172"
"60000","30","30","30","-572.5735473632812","-572.5735473632812","-572.5735473632812","30","30","30","-311.0684509277344","-311.0684509277344","-311.0684509277344","30","30","30","794.8756103515625","794.8756103515625","794.8756103515625"
"65000","33","33","33","-63.69150924682617","-63.69150924682617","-63.69150924682617","33","33","33","-381.44195556640625","-381.44195556640625","-381.44195556640625","33","33","33","1107.5830078125","1107.5830078125","1107.5830078125"
"70000","36","36","36","-108.55335235595703","-108.55335235595703","-108.55335235595703","36","36","36","-112.25613403320312","-112.25613403320312","-112.25613403320312","36","36","36","921.061279296875","921.061279296875","921.061279296875"
"75000","39","39","39","-80.96752166748047","-80.96752166748047","-80.96752166748047","39","39","39","-54.63795852661133","-54.63795852661133","-54.63795852661133","39","39","39","712.4724731445312","712.4724731445312","712.4724731445312"
"80000","42","42","42","-227.8121795654297","-227.8121795654297","-227.8121795654297","42","42","42","-92.2851791381836","-92.2851791381836","-92.2851791381836","42","42","42","762.3338012695312","762.3338012695312","762.3338012695312"
"85000","45","45","45","6.970392227172852","6.970392227172852","6.970392227172852","45","45","45","19.07869529724121","19.07869529724121","19.07869529724121","45","45","45","1046.0030517578125","1046.0030517578125","1046.0030517578125"
"90000","48","48","48","44.1122932434082","44.1122932434082","44.1122932434082","48","48","48","-125.582763671875","-125.582763671875","-125.582763671875","48","48","48","1400.2197265625","1400.2197265625","1400.2197265625"
"95000","51","51","51","-211.86570739746094","-211.86570739746094","-211.86570739746094","51","51","51","-202.4029998779297","-202.4029998779297","-202.4029998779297","51","51","51","1105.678955078125","1105.678955078125","1105.678955078125"
"100000","54","54","54","-158.37083435058594","-158.37083435058594","-158.37083435058594","54","54","54","-306.5607604980469","-306.5607604980469","-306.5607604980469","54","54","54","468.1828918457031","468.1828918457031","468.1828918457031"
"105000","57","57","57","-127.9920425415039","-127.9920425415039","-127.9920425415039","57","57","57","88.32827758789062","88.32827758789062","88.32827758789062","57","57","57","1074.410400390625","1074.410400390625","1074.410400390625"
"110000","59","59","59","-21.33109474182129","-21.33109474182129","-21.33109474182129","59","59","59","-192.46107482910156","-192.46107482910156","-192.46107482910156","59","59","59","1762.6318359375","1762.6318359375","1762.6318359375"
